code_muni,name_muni_x,population_2022,name_muni_y,area_km2,densidade_demografica
2706109,Ouro Branco - AL,11446,Ouro Branco,196.4857845888232,58.25357810974732
2706208,Palestina - AL,4325,Palestina,38.161724961963856,113.33345136549167
2706307,Palmeira dos Índios - AL,71574,Palmeira dos Índios,451.2626131722804,158.6083090217689
2706406,Pão de Açúcar - AL,23823,Pão de Açúcar,688.932448783988,34.57958765340375
2706422,Pariconha - AL,10573,Pariconha,254.66596020501623,41.51713087798744
2706448,Paripueira - AL,13835,Paripueira,92.8441948375917,149.01308610840948
2706505,Passo de Camaragibe - AL,13804,Passo de Camaragibe,250.83667343587933,55.03182533445883
2706604,Paulo Jacinto - AL,6576,Paulo Jacinto,118.9556186608879,55.2811214302243
2706703,Penedo - AL,58650,Penedo,688.5626696665146,85.17743203883741
2706802,Piaçabuçu - AL,15908,Piaçabuçu,243.8302078916832,65.24212130051916
2706901,Pilar - AL,35370,Pilar,259.172123409244,136.4730108112331
2707008,Pindoba - AL,2731,Pindoba,116.8819665877254,23.36545217136004
2707107,Piranhas - AL,22609,Piranhas,404.1545934597945,55.9414648895959
2707206,Poço das Trincheiras - AL,12518,Poço das Trincheiras,284.239997989205,44.04024798957188
2707305,Porto Calvo - AL,24071,Porto Calvo,313.14553925628684,76.86841095411434
2707404,Porto de Pedras - AL,9295,Porto de Pedras,257.1888697870302,36.14075526556374
2707503,Porto Real do Colégio - AL,20082,Porto Real do Colégio,235.88833458598504,85.13350198197186
2707602,Quebrangulo - AL,11080,Quebrangulo,319.7194769773854,34.6553800999234
2707701,Rio Largo - AL,93927,Rio Largo,293.5661691796066,319.951717401519
2707800,Roteiro - AL,6474,Roteiro,128.80827175296392,50.26074732542191
2707909,Santa Luzia do Norte - AL,6919,Santa Luzia do Norte,28.877421657845503,239.59895318840648
2708006,Santana do Ipanema - AL,46220,Santana do Ipanema,436.2049667605464,105.95936204773282
2708105,Santana do Mundaú - AL,11323,Santana do Mundaú,232.05959079354795,48.79350153673897
2708204,São Brás - AL,6555,São Brás,139.118402278906,47.118137447111195
2708303,São José da Laje - AL,20813,São José da Laje,256.09201335449706,81.27157003990385
2708402,São José da Tapera - AL,30604,São José da Tapera,491.5389013008949,62.26160313864111
2708501,São Luís do Quitunde - AL,30873,São Luís do Quitunde,397.1530740199066,77.73576995768776
2708600,São Miguel dos Campos - AL,51990,São Miguel dos Campos,335.53944685495674,154.9445243690637
2708709,São Miguel dos Milagres - AL,8482,São Miguel dos Milagres,77.00625210499437,110.14690064951084
2708808,São Sebastião - AL,31786,São Sebastião,315.0557303636696,100.89008685323495
2708907,Satuba - AL,24278,Satuba,41.31351579566323,587.6527216923164
2708956,Senador Rui Palmeira - AL,12303,Senador Rui Palmeira,338.11694161951294,36.386819131484735
2709004,Tanque d'Arca - AL,5796,Tanque D'arca,124.58226388902426,46.52347628843041
2709103,Taquarana - AL,19032,Taquarana,153.7894970801259,123.75357460258898
2709152,Teotônio Vilela - AL,38053,Teotônio Vilela,298.89495680560486,127.31228524792036
2709202,Traipu - AL,23565,Traipu,681.1729021827088,34.59474081322048
2709301,União dos Palmares - AL,59280,União dos Palmares,420.7279716547385,140.89864233853905
2709400,Viçosa - AL,24092,Viçosa,368.2547314168939,65.42210579971048
2800100,Amparo do São Francisco - SE,2170,Amparo do São Francisco,39.475801189872655,54.97038526368666
2800209,Aquidabã - SE,20131,Aquidabã,388.43416829753767,51.8260277880081
2800308,Aracaju - SE,602757,Aracaju,202.18910045658808,2981.1547637278186
2800407,Arauá - SE,10318,Arauá,217.044760088328,47.538581423486164
2800506,Areia Branca - SE,18081,Areia Branca,159.8661897724253,113.1008378052851
2800605,Barra dos Coqueiros - SE,41511,Barra dos Coqueiros,110.3405884754923,376.20789025626766
2800670,Boquim - SE,24636,Boquim,223.65625139005303,110.15117997768459
2800704,Brejo Grande - SE,7841,Brejo Grande,153.28307993875976,51.15372161841128
2801009,Campo do Brito - SE,18149,Campo do Brito,219.348186680804,82.74059737913616
2801108,Canhoba - SE,3791,Canhoba,187.5101954282406,20.21756732396346
2801207,Canindé de São Francisco - SE,26834,Canindé de São Francisco,1008.5860209147448,26.605564070442597
2801306,Capela - SE,31645,Capela,484.5424824574657,65.30903098424992
2801405,Carira - SE,19939,Carira,692.2829467356697,28.801807258171838
2801504,Carmópolis - SE,13853,Carmópolis,50.32843247658408,275.25196630046605
2801603,Cedro de São João - SE,5391,Cedro de São João,88.10109027823871,61.191070200996094
2801702,Cristinápolis - SE,17100,Cristinápolis,246.33562554751683,69.4174866586705
2801900,Cumbe - SE,3824,Cumbe,146.2973256689726,26.138550260669675
2802007,Divina Pastora - SE,4340,Divina Pastora,102.98183775366056,42.14335357251606
2802106,Estância - SE,65078,Estância,707.8066459901805,91.94318867825781
2802205,Feira Nova - SE,5975,Feira Nova,198.1300508890033,30.156959901793613
2802304,Frei Paulo - SE,14530,Frei Paulo,422.2221035921373,34.41316756366656
2802403,Gararu - SE,11096,Gararu,730.5460919945943,15.18863781709492
2802502,General Maynard - SE,3037,General Maynard,21.774398714421377,139.4757228353942
2802601,Graccho Cardoso - SE,5834,Gracho Cardoso,263.77599867558155,22.11725111189985
2802700,Ilha das Flores - SE,8321,Ilha das Flores,57.06840210006701,145.80748179017667
2802809,Indiaroba - SE,16549,Indiaroba,345.3456702363003,47.92010274423439
2802908,Itabaiana - SE,103440,Itabaiana,361.0113464456452,286.5283903634153
2803005,Itabaianinha - SE,40678,Itabaianinha,543.8567185802885,74.79543528705122
2803104,Itabi - SE,4745,Itabi,199.21907137388612,23.81800079318099
2803203,Itaporanga d'Ajuda - SE,34411,Itaporanga D'ajuda,807.424756194265,42.6182127015694
2803302,Japaratuba - SE,16209,Japaratuba,396.62337559000105,40.867485371703424
2803401,Japoatã - SE,13407,Japoatã,438.2678175382769,30.59088407473377
2803500,Lagarto - SE,101579,Lagarto,1055.9199193080883,96.19953004254488
2803609,Laranjeiras - SE,23975,Laranjeiras,176.73892617149986,135.6520632966599
2803708,Macambira - SE,6838,Macambira,149.5164265966127,45.73410531304736
2803807,Malhada dos Bois - SE,3579,Malhada dos Bois,67.31547171703112,53.167569188919416
2803906,Malhador - SE,11533,Malhador,112.86114075732075,102.18751930568193
2804003,Maruim - SE,15719,Maruim,101.7973272227738,154.41466322195728
2804102,Moita Bonita - SE,11050,Moita Bonita,106.99976228376288,103.27125746967036
2804201,Monte Alegre de Sergipe - SE,14336,Monte Alegre de Sergipe,446.04798134077816,32.14004008471765
2804300,Muribeca - SE,7822,Muribeca,83.10436085517057,94.12261786877497
2804409,Neópolis - SE,16426,Neópolis,303.48936276660345,54.12380799860953
2804458,Nossa Senhora Aparecida - SE,9232,Nossa Senhora Aparecida,364.06237172758136,25.358292196448335
2804508,Nossa Senhora da Glória - SE,41212,Nossa Senhora da Glória,838.6252101580059,49.14233378726502
2804607,Nossa Senhora das Dores - SE,24996,Nossa Senhora das Dores,537.6582275969225,46.49050031600981
2804706,Nossa Senhora de Lourdes - SE,6268,Nossa Senhora de Lourdes,89.55612670611711,69.9896280750144
2804805,Nossa Senhora do Socorro - SE,192330,Nossa Senhora do Socorro,172.01880694649282,1118.0754210196626
2804904,Pacatuba - SE,12502,Pacatuba,408.5125936135873,30.60370768355225
2805000,Pedra Mole - SE,2778,Pedra Mole,94.78454985371614,29.30857406916392
2805109,Pedrinhas - SE,7396,Pedrinhas,36.93574197923536,200.23964874342863
2805208,Pinhão - SE,5677,Pinhão,170.1098290558074,33.37255719737138
2805307,Pirambu - SE,7913,Pirambu,224.45034522939756,35.25501371767812
2805406,Poço Redondo - SE,33439,Poço Redondo,1288.4556623183832,25.95277507635111
2805505,Poço Verde - SE,21794,Poço Verde,484.5625467282471,44.97664986110149
2805604,Porto da Folha - SE,26576,Porto da Folha,940.170173384754,28.267223054229007
2805703,Propriá - SE,26618,Propriá,108.27826360276444,245.82957940341794
2805802,Riachão do Dantas - SE,18313,Riachão do Dantas,583.6020703033347,31.37925811414888
2805901,Riachuelo - SE,8748,Riachuelo,88.35075218328474,99.01443715897477
2806008,Ribeirópolis - SE,17033,Ribeirópolis,274.5523570098704,62.03916872360943
2806107,Rosário do Catete - SE,9295,Rosário do Catete,113.75308977820026,81.71206617880635
2806206,Salgado - SE,20279,Salgado,263.6326200505352,76.92143709724829
2806305,Santa Luzia do Itanhy - SE,13616,Santa Luzia do Itanhy,361.4390607009837,37.67163397777982
2806404,Santana do São Francisco - SE,7346,Santana do São Francisco,46.868060886840944,156.73786926530434
2806503,Santa Rosa de Lima - SE,3937,Santa Rosa de Lima,72.39819590217203,54.379808100741435
2806602,Santo Amaro das Brotas - SE,11092,Santo Amaro das Brotas,258.36877845450863,42.930883779183034
2806701,São Cristóvão - SE,95612,São Cristóvão,468.8765930766059,203.9171957222841
2806800,São Domingos - SE,10327,São Domingos,114.80267250457293,89.9543518866135
2806909,São Francisco - SE,3243,São Francisco,90.38219275679045,35.880961736861074
2807006,São Miguel do Aleixo - SE,3434,São Miguel do Aleixo,164.0212543197973,20.93631105456994
2807105,Simão Dias - SE,42578,Simão Dias,609.8574184575642,69.81631888267783
2807204,Siriri - SE,7834,Siriri,183.61597806622655,42.665132318574344
2807303,Telha - SE,3274,Telha,51.55555825336816,63.50430702175758
2807402,Tobias Barreto - SE,50905,Tobias Barreto,1124.7137103714,45.26040674225469
2807501,Tomar do Geru - SE,12012,Tomar do Geru,333.00262428246947,36.07178780011902
2807600,Umbaúba - SE,23917,Umbaúba,127.99534622597228,186.85835622316446
2900108,Abaíra - BA,7301,Abaíra,538.5125257789728,13.55771620992271
2900207,Abaré - BA,17639,Abaré,1605.2345455857792,10.988425366564242
2900306,Acajutiba - BA,13795,Acajutiba,181.5721217977384,75.97531968793585
2900355,Adustina - BA,14201,Adustina,628.3570102096237,22.600209386161634
2900405,Água Fria - BA,14497,Água Fria,742.9351973012358,19.513141997661936
2900504,Érico Cardoso - BA,10604,Érico Cardoso,735.3422777805549,14.420495489536515
2900603,Aiquara - BA,4447,Aiquara,168.08888504085004,26.456240690270874
2900702,Alagoinhas - BA,151055,Alagoinhas,707.9998169525082,213.3545749350562
2900801,Alcobaça - BA,24530,Alcobaça,1477.5279248283573,16.60205508660665
2900900,Almadina - BA,5218,Almadina,245.5509221048212,21.25017473065131
2901007,Amargosa - BA,36521,Amargosa,431.82459998238767,84.57369033975725
2901106,Amélia Rodrigues - BA,24138,Amélia Rodrigues,166.48008872333835,144.99031196525405
2901155,América Dourada - BA,15137,América Dourada,822.4609811130125,18.404520515387293
2901205,Anagé - BA,25438,Anagé,1899.991348592682,13.388482015374361
2901304,Andaraí - BA,13080,Andaraí,1590.084102417551,8.225979984400368
2901353,Andorinha - BA,15012,Andorinha,1362.0203673727865,11.021861610598954
2901403,Angical - BA,13732,Angical,1528.1620642437754,8.985957917228761
2901502,Anguera - BA,11031,Anguera,187.87434267896623,58.7147762845373
2901601,Antas - BA,14206,Antas,319.9095356060688,44.406303716726434
2901700,Antônio Cardoso - BA,11146,Antônio Cardoso,293.4542979806562,37.98206424884163
2901809,Antônio Gonçalves - BA,10862,Antônio Gonçalves,344.6774368152225,31.513522034872825
2901908,Aporá - BA,15922,Aporá,479.3255705485752,33.21750596734846
2901957,Apuarema - BA,6913,Apuarema,150.70386126552367,45.87141923205307
2902005,Aracatu - BA,13936,Aracatu,1489.1790380433165,9.358176313246384
2902054,Araçás - BA,11557,Araçás,475.0527229241191,24.32782603341907
2902104,Araci - BA,48294,Araci,1496.9246802544446,32.262144272877556
2902203,Aramari - BA,9833,Aramari,369.1366509788352,26.637831745847922
2902252,Arataca - BA,10191,Arataca,436.165497973818,23.364984271662273
2902302,Aratuípe - BA,8677,Aratuípe,174.1464123999516,49.825890068134484
2902401,Aurelino Leal - BA,11179,Aurelino Leal,445.8580494201266,25.07300252746175
2902500,Baianópolis - BA,13614,Baianópolis,3320.323551140153,4.10020282370528
2902609,Baixa Grande - BA,18220,Baixa Grande,966.7730719973576,18.846201376252026
2902658,Banzaê - BA,11958,Banzaê,409.388434150472,29.209423135790885
2902708,Barra - BA,51092,Barra,11426.55608211482,4.471338488415657
2902807,Barra da Estiva - BA,26026,Barra da Estiva,1657.090411086273,15.705841893647293
2902906,Barra do Choça - BA,36539,Barra do Choça,765.272643378112,47.7463820458907
2903003,Barra do Mendes - BA,13836,Barra do Mendes,1436.8474831340466,9.629414508087502
2903102,Barra do Rocha - BA,5775,Barra do Rocha,214.3759656389052,26.938654166705458
2903201,Barreiras - BA,159734,Barreiras,8055.167538594491,19.830003439986953
2903235,Barro Alto - BA,13453,Barro Alto,414.5599534899462,32.45127728027463
2903276,Barrocas - BA,15203,Barrocas,207.07297038496915,73.41856337761571
2903300,Barro Preto - BA,5833,Barro Preto,201.68878267618803,28.920795309498693
2903409,Belmonte - BA,20121,Belmonte,1938.816973709672,10.377978051997918
2903508,Belo Campo - BA,18412,Belo Campo,772.3677156980343,23.83838633565877
2903607,Biritinga - BA,15146,Biritinga,553.7151230438785,27.35341580836645
2903706,Boa Nova - BA,13690,Boa Nova,848.5887617146017,16.13266710289552
2903805,Boa Vista do Tupim - BA,16873,Boa Vista do Tupim,2971.9767527513413,5.6773660777728585
2903904,Bom Jesus da Lapa - BA,65550,Bom Jesus da Lapa,4113.9156043483445,15.93372502117318
2903953,Bom Jesus da Serra - BA,9730,Bom Jesus da Serra,467.661136430777,20.805662994064573
2904001,Boninal - BA,13622,Boninal,896.8971267042905,15.187917983475948
2904050,Bonito - BA,15844,Bonito,790.9541324643062,20.031502902243197
2904100,Boquira - BA,19322,Boquira,1426.096177152628,13.548875811853511
2904209,Botuporã - BA,11024,Botuporã,627.7651554943217,17.560707063008877
2904308,Brejões - BA,12943,Brejões,518.1059620387373,24.981376298140898
2904407,Brejolândia - BA,9108,Brejolândia,2247.6961400286755,4.05214914854274
2904506,Brotas de Macaúbas - BA,11765,Brotas de Macaúbas,2520.6330599805924,4.667478256470454
2904605,Brumado - BA,70510,Brumado,2207.5052534528245,31.941033838860957
2904704,Buerarema - BA,14804,Buerarema,219.4255024344746,67.46708944836897
2904753,Buritirama - BA,19589,Buritirama,4047.407927780023,4.839887737914384
2904803,Caatiba - BA,6205,Caatiba,512.4948548757512,12.107438622977657
2904852,Cabaceiras do Paraguaçu - BA,16559,Cabaceiras do Paraguaçu,221.9935758575604,74.59224860914395
2904902,Cachoeira - BA,29250,Cachoeira,394.64979952406674,74.11634323715464
2905008,Caculé - BA,22462,Caculé,611.1229529913248,36.75528776992092
2905107,Caém - BA,10384,Caém,540.7049666020865,19.204558199743246
2905156,Caetanos - BA,11266,Caetanos,766.8650617339271,14.690980932847443
2905206,Caetité - BA,52012,Caetité,2650.6414109010752,19.622420364404828
2905305,Cafarnaum - BA,17466,Cafarnaum,643.655743870197,27.135623609881563
2905404,Cairu - BA,17761,Cairu,448.8690910027378,39.56832928799651
2905503,Caldeirão Grande - BA,13080,Caldeirão Grande,458.2528931094476,28.54319131789096
2905602,Camacan - BA,22579,Camacan,584.3550973445945,38.63917693642561
2905701,Camaçari - BA,300372,Camaçari,785.9948001346065,382.15519994351035
2905800,Camamu - BA,30469,Camamu,839.4642089509687,36.295770177117376
2905909,Campo Alegre de Lourdes - BA,30671,Campo Alegre de Lourdes,2914.639498101012,10.52308528035224
2906006,Campo Formoso - BA,71377,Campo Formoso,7162.524841635081,9.965340655447676
2906105,Canápolis - BA,10225,Canápolis,460.60355278263296,22.199134023669505
2906204,Canarana - BA,24206,Canarana,579.3610647472353,41.780508689448496
2906303,Canavieiras - BA,32683,Canavieiras,1335.1172630819028,24.47949772183798
2906402,Candeal - BA,7772,Candeal,447.6120139391895,17.363251561554083
2906501,Candeias - BA,72382,Candeias,251.51220652320703,287.78722512349043
2906600,Candiba - BA,13016,Candiba,433.591620616437,30.01903030666312
2906709,Cândido Sales - BA,25247,Cândido Sales,1170.3099182132555,21.57291808527547
2906808,Cansanção - BA,37439,Cansanção,1352.2106094565888,27.687255031259934
2906824,Canudos - BA,16105,Canudos,3564.1408572465216,4.518620516149276
2906857,Capela do Alto Alegre - BA,10744,Capela do Alto Alegre,629.9940096484416,17.05413041307412
2906873,Capim Grosso - BA,33235,Capim Grosso,464.92451608039727,71.48472246676023
2906899,Caraíbas - BA,9940,Caraíbas,805.2838624967951,12.343473479253484
2906907,Caravelas - BA,20580,Caravelas,2377.897224894644,8.654705419790305
2907004,Cardeal da Silva - BA,8365,Cardeal da Silva,293.07449449180154,28.542231266167047
2907103,Carinhanha - BA,28869,Carinhanha,2526.331982472084,11.427239254498495
2907202,Casa Nova - BA,72086,Casa Nova,9646.933382393732,7.472426432586499
2907301,Castro Alves - BA,24712,Castro Alves,713.7540062587947,34.62257273977369
2907400,Catolândia - BA,3434,Catolândia,702.4458982086558,4.8886327171348345
2907509,Catu - BA,48148,Catu,427.1597186954723,112.71662072220188
2907558,Caturama - BA,8841,Caturama,716.5320108583356,12.338597391356378
2907608,Central - BA,16348,Central,566.814562671613,28.841884236258235
2907707,Chorrochó - BA,10579,Chorrochó,3005.78831314345,3.5195425951125925
2907806,Cícero Dantas - BA,30907,Cícero Dantas,819.6567263072003,37.70724866645738
2907905,Cipó - BA,17230,Cipó,168.40255101224685,102.31436457721458
2908002,Coaraci - BA,17333,Coaraci,274.6419362814527,63.11126492436743
2908101,Cocos - BA,19151,Cocos,10141.315566580231,1.888413773762287
2908200,Conceição da Feira - BA,20800,Conceição da Feira,165.04737524695386,126.02442158730354
2908309,Conceição do Almeida - BA,15794,Conceição do Almeida,284.80915728022904,55.454677619301364
2908408,Conceição do Coité - BA,67825,Conceição do Coité,1015.606148573668,66.78277804368791
2908507,Conceição do Jacuípe - BA,35308,Conceição do Jacuípe,115.05901910878356,306.868599032795
