code_muni,name_muni,pib_mil_reais_2021,population_2022,pib_per_capita_2021
2804300,Muribeca - SE,96660,7822,12357.453336742521
2804409,Neópolis - SE,330966,16426,20148.91026421527
2804458,Nossa Senhora Aparecida - SE,109900,9232,11904.246100519931
2804508,Nossa Senhora da Glória - SE,790790,41212,19188.343201009415
2804607,Nossa Senhora das Dores - SE,415736,24996,16632.101136181787
2804706,Nossa Senhora de Lourdes - SE,91165,6268,14544.511805998724
2804805,Nossa Senhora do Socorro - SE,3232698,192330,16808.07986273592
2804904,Pacatuba - SE,236643,12502,18928.411454167333
2805000,Pedra Mole - SE,48012,2778,17282.9373650108
2805109,Pedrinhas - SE,98936,7396,13376.960519199567
2805208,Pinhão - SE,91574,5677,16130.702836004932
2805307,Pirambu - SE,137922,7913,17429.799064830026
2805406,Poço Redondo - SE,416245,33439,12447.89018810371
2805505,Poço Verde - SE,322302,21794,14788.565660273469
2805604,Porto da Folha - SE,366553,26576,13792.632450331126
2805703,Propriá - SE,554299,26618,20824.216695469233
2805802,Riachão do Dantas - SE,328904,18313,17960.13760716431
2805901,Riachuelo - SE,222401,8748,25423.068129858253
2806008,Ribeirópolis - SE,339443,17033,19928.550460870076
2806107,Rosário do Catete - SE,468956,9295,50452.50134480904
2806206,Salgado - SE,217519,20279,10726.317865772475
2806305,Santa Luzia do Itanhy - SE,192690,13616,14151.733254994124
2806404,Santana do São Francisco - SE,106773,7346,14534.848897359107
2806503,Santa Rosa de Lima - SE,55084,3937,13991.363982727966
2806602,Santo Amaro das Brotas - SE,167665,11092,15115.849260728453
2806701,São Cristóvão - SE,1031740,95612,10790.904907333808
2806800,São Domingos - SE,135227,10327,13094.509538104
2806909,São Francisco - SE,56034,3243,17278.445883441258
2807006,São Miguel do Aleixo - SE,49842,3434,14514.26907396622
2807105,Simão Dias - SE,790408,42578,18563.76532481563
2807204,Siriri - SE,176736,7834,22560.122542762318
2807303,Telha - SE,44121,3274,13476.175931582162
2807402,Tobias Barreto - SE,655791,50905,12882.644141047049
2807501,Tomar do Geru - SE,146965,12012,12234.848484848484
2807600,Umbaúba - SE,401569,23917,16790.107454948364
2900108,Abaíra - BA,70195,7301,9614.436378578277
2900207,Abaré - BA,208558,17639,11823.686150008503
2900306,Acajutiba - BA,144529,13795,10476.911924610366
2900355,Adustina - BA,240690,14201,16948.80642208295
2900405,Água Fria - BA,158468,14497,10931.089190867076
2900504,Érico Cardoso - BA,78063,10604,7361.655978875896
2900603,Aiquara - BA,53718,4447,12079.604227569147
2900702,Alagoinhas - BA,4532743,151055,30007.235775048823
2900801,Alcobaça - BA,347478,24530,14165.430085609458
2900900,Almadina - BA,62876,5218,12049.827520122652
2901007,Amargosa - BA,463881,36521,12701.76063086991
2901106,Amélia Rodrigues - BA,437584,24138,18128.428204490843
2901155,América Dourada - BA,167946,15137,11095.065072339301
2901205,Anagé - BA,224877,25438,8840.199701234375
2901304,Andaraí - BA,134558,13080,10287.308868501528
2901353,Andorinha - BA,223452,15012,14884.892086330936
2901403,Angical - BA,190448,13732,13868.919312554617
2901502,Anguera - BA,78758,11031,7139.697216934095
2901601,Antas - BA,160798,14206,11319.020132338448
2901700,Antônio Cardoso - BA,124218,11146,11144.625874753274
2901809,Antônio Gonçalves - BA,82702,10862,7613.883262750875
2901908,Aporá - BA,148644,15922,9335.761838964954
2901957,Apuarema - BA,74300,6913,10747.866338782005
2902005,Aracatu - BA,145739,13936,10457.735361653273
2902054,Araçás - BA,299165,11557,25886.0430907675
2902104,Araci - BA,491399,48294,10175.15633412018
2902203,Aramari - BA,103771,9833,10553.34079121326
2902252,Arataca - BA,101501,10191,9959.86654891571
2902302,Aratuípe - BA,79976,8677,9217.010487495678
2902401,Aurelino Leal - BA,137001,11179,12255.210662849986
2902500,Baianópolis - BA,263823,13614,19378.8012340238
2902609,Baixa Grande - BA,194657,18220,10683.699231613611
2902658,Banzaê - BA,113597,11958,9499.665495902325
2902708,Barra - BA,430649,51092,8428.89297737415
2902807,Barra da Estiva - BA,377673,26026,14511.373242142472
2902906,Barra do Choça - BA,573526,36539,15696.269739182791
2903003,Barra do Mendes - BA,115910,13836,8377.421220005783
2903102,Barra do Rocha - BA,77901,5775,13489.35064935065
2903201,Barreiras - BA,7006121,159734,43861.1754541926
2903235,Barro Alto - BA,112884,13453,8390.990857057905
2903276,Barrocas - BA,346146,15203,22768.26942050911
2903300,Barro Preto - BA,79914,5833,13700.325732899022
2903409,Belmonte - BA,373714,20121,18573.33134536057
2903508,Belo Campo - BA,169601,18412,9211.438192483163
2903607,Biritinga - BA,145438,15146,9602.403274792025
2903706,Boa Nova - BA,111607,13690,8152.447041636231
2903805,Boa Vista do Tupim - BA,155317,16873,9205.06134060333
2903904,Bom Jesus da Lapa - BA,1357879,65550,20715.163996948893
2903953,Bom Jesus da Serra - BA,69959,9730,7190.030832476876
2904001,Boninal - BA,117992,13622,8661.870503597122
2904050,Bonito - BA,270741,15844,17087.91971724312
2904100,Boquira - BA,189091,19322,9786.305765448711
2904209,Botuporã - BA,110038,11024,9981.6763425254
2904308,Brejões - BA,144331,12943,11151.27868345824
2904407,Brejolândia - BA,126261,9108,13862.648221343874
2904506,Brotas de Macaúbas - BA,96549,11765,8206.459838504037
2904605,Brumado - BA,1783351,70510,25292.171323216564
2904704,Buerarema - BA,208933,14804,14113.280194542016
2904753,Buritirama - BA,154989,19589,7912.042472816376
2904803,Caatiba - BA,77401,6205,12473.972602739726
2904852,Cabaceiras do Paraguaçu - BA,141199,16559,8527.024578778912
2904902,Cachoeira - BA,479279,29250,16385.606837606836
2905008,Caculé - BA,364286,22462,16217.879084676342
2905107,Caém - BA,92294,10384,8888.097072419107
2905156,Caetanos - BA,102571,11266,9104.473637493344
2905206,Caetité - BA,1098650,52012,21123.01007459817
2905305,Cafarnaum - BA,217397,17466,12446.868201076377
2905404,Cairu - BA,1505542,17761,84766.73610720117
2905503,Caldeirão Grande - BA,101982,13080,7796.788990825688
2905602,Camacan - BA,354422,22579,15696.975065326187
2905701,Camaçari - BA,33971705,300372,113098.77418667519
2905800,Camamu - BA,468403,30469,15373.100528405921
2905909,Campo Alegre de Lourdes - BA,295491,30671,9634.214730527208
2906006,Campo Formoso - BA,2072637,71377,29037.883351779987
2906105,Canápolis - BA,84960,10225,8309.046454767726
2906204,Canarana - BA,258822,24206,10692.472940593241
2906303,Canavieiras - BA,395602,32683,12104.213199522688
2906402,Candeal - BA,67793,7772,8722.722593926917
2906501,Candeias - BA,6819267,72382,94212.19363930258
2906600,Candiba - BA,140828,13016,10819.60663798402
2906709,Cândido Sales - BA,244706,25247,9692.478314255159
2906808,Cansanção - BA,352801,37439,9423.35532466145
2906824,Canudos - BA,153151,16105,9509.531201490221
2906857,Capela do Alto Alegre - BA,129534,10744,12056.403574087863
2906873,Capim Grosso - BA,579808,33235,17445.704829246275
2906899,Caraíbas - BA,86202,9940,8672.233400402414
2906907,Caravelas - BA,357882,20580,17389.79591836735
2907004,Cardeal da Silva - BA,117727,8365,14073.759713090258
2907103,Carinhanha - BA,288562,28869,9995.56617825349
2907202,Casa Nova - BA,875278,72086,12142.135782260078
2907301,Castro Alves - BA,317241,24712,12837.528326319198
2907400,Catolândia - BA,80901,3434,23558.823529411766
2907509,Catu - BA,695391,48148,14442.780593171055
2907558,Caturama - BA,78262,8841,8852.166044565094
2907608,Central - BA,154525,16348,9452.226572057743
2907707,Chorrochó - BA,105494,10579,9972.020039701296
2907806,Cícero Dantas - BA,400073,30907,12944.413886821756
2907905,Cipó - BA,155394,17230,9018.804410911202
2908002,Coaraci - BA,191076,17333,11023.827381295794
2908101,Cocos - BA,559871,19151,29234.55694219623
2908200,Conceição da Feira - BA,376055,20800,18079.56730769231
2908309,Conceição do Almeida - BA,200262,15794,12679.625174116753
2908408,Conceição do Coité - BA,884633,67825,13042.875046074456
2908507,Conceição do Jacuípe - BA,2761128,35308,78201.20086099468
2908606,Conde - BA,288929,23654,12214.805106958655
2908705,Condeúba - BA,171066,17053,10031.43141969155
2908804,Contendas do Sincorá - BA,50778,4333,11718.901453957997
2908903,Coração de Maria - BA,226366,26692,8480.6683650532
2909000,Cordeiros - BA,70770,7546,9378.47866419295
2909109,Coribe - BA,169096,13990,12086.919228020015
2909208,Coronel João Sá - BA,175256,17056,10275.32833020638
2909307,Correntina - BA,3280079,32457,101059.21680993315
2909406,Cotegipe - BA,171353,13063,13117.430911735435
2909505,Cravolândia - BA,45909,4415,10398.414496036241
2909604,Crisópolis - BA,206124,19729,10447.767246185818
2909703,Cristópolis - BA,157843,13993,11280.140070035017
2909802,Cruz das Almas - BA,1042406,60348,17273.248492079274
2909901,Curaçá - BA,355221,34180,10392.656524283206
2910008,Dário Meira - BA,126141,10820,11658.133086876156
2910057,Dias d'Ávila - BA,3050432,71485,42672.336853885434
2910107,Dom Basílio - BA,142303,11884,11974.335240659711
2910206,Dom Macedo Costa - BA,43212,4407,9805.309734513274
2910305,Elísio Medrado - BA,76733,7808,9827.484631147541
2910404,Encruzilhada - BA,256185,19107,13407.913330193123
2910503,Entre Rios - BA,681650,38098,17892.015328888654
2910602,Esplanada - BA,731909,32554,22482.92068563003
2910701,Euclides da Cunha - BA,795415,61456,12942.83715178339
2910727,Eunápolis - BA,3203016,113710,28168.2877495383
2910750,Fátima - BA,280112,17895,15653.087454596256
2910776,Feira da Mata - BA,63085,5631,11203.161072633635
2910800,Feira de Santana - BA,17282198,616272,28043.133551418854
2910859,Filadélfia - BA,139371,17897,7787.394535396994
2910909,Firmino Alves - BA,70867,4873,14542.786784321774
2911006,Floresta Azul - BA,101546,11059,9182.204539289267
2911105,Formosa do Rio Preto - BA,4608377,25899,177936.4840341326
2911204,Gandu - BA,461233,32178,14333.799490335012
2911253,Gavião - BA,49919,4360,11449.311926605504
2911303,Gentio do Ouro - BA,133459,10884,12261.944138184492
2911402,Glória - BA,254127,15524,16369.943313578975
2911501,Gongogi - BA,76467,5555,13765.436543654365
2911600,Governador Mangabeira - BA,221997,20605,10773.938364474641
2911659,Guajeru - BA,68686,8050,8532.422360248447
2911709,Guanambi - BA,1654710,87817,18842.70699295125
2911808,Guaratinga - BA,279481,19049,14671.688802561814
2911857,Heliópolis - BA,140665,12309,11427.817044439029
2911907,Iaçu - BA,237150,24607,9637.501523956598
2912004,Ibiassucê - BA,98956,10429,9488.541566784927
2912103,Ibicaraí - BA,206801,21665,9545.395799676899
2912202,Ibicoara - BA,443354,20785,21330.47871060861
2912301,Ibicuí - BA,196349,13934,14091.359265106932
2912400,Ibipeba - BA,177793,16603,10708.486418117207
2912509,Ibipitanga - BA,117480,13863,8474.35619995672
2912608,Ibiquera - BA,37334,3725,10022.55033557047
2912707,Ibirapitanga - BA,285846,25344,11278.645833333334
2912806,Ibirapuã - BA,450707,8896,50664.00629496403
2912905,Ibirataia - BA,207383,18792,11035.706683695189
2913002,Ibitiara - BA,113705,14637,7768.326842932295
2913101,Ibititá - BA,155482,16969,9162.708468383524
2913200,Ibotirama - BA,415583,26309,15796.229427192216
2913309,Ichu - BA,56391,6190,9110.016155088853
2913408,Igaporã - BA,198335,15527,12773.555741611386
2913457,Igrapiúna - BA,211145,13151,16055.433046916583
2913507,Iguaí - BA,246443,21491,11467.265366897771
2913606,Ilhéus - BA,5163623,178649,28903.733018376817
2913705,Inhambupe - BA,625799,33790,18520.242675347738
2913804,Ipecaetá - BA,105153,13709,7670.362535560581
2913903,Ipiaú - BA,568817,40706,13973.787648012578
2914000,Ipirá - BA,664915,56876,11690.607637667908
2914109,Ipupiara - BA,100551,9935,10120.885757423252
2914208,Irajuba - BA,77979,6101,12781.347320111458
2914307,Iramaia - BA,102698,10752,9551.525297619048
2914406,Iraquara - BA,897366,23879,37579.714393400056
2914505,Irará - BA,286137,28043,10203.508897050957
2914604,Irecê - BA,1532414,74507,20567.38293046291
2914653,Itabela - BA,514441,28165,18265.25829930765
2914703,Itaberaba - BA,996855,65073,15319.02632428196
2914802,Itabuna - BA,4200814,186708,22499.37870900015
2914901,Itacaré - BA,426484,27704,15394.311290788333
2915007,Itaeté - BA,126762,13472,9409.293349168645
2915106,Itagi - BA,128626,13803,9318.698833586901
2915205,Itagibá - BA,1103084,15310,72049.90202482037
2915304,Itagimirim - BA,127457,6347,20081.455805892547
2915353,Itaguaçu da Bahia - BA,152685,12311,12402.32312565998
2915403,Itaju do Colônia - BA,89528,6037,14829.882391916515
2915502,Itajuípe - BA,255563,18781,13607.528885575848
2915601,Itamaraju - BA,1111051,59605,18640.23152420099
2915700,Itamari - BA,103382,7051,14662.033754077436
2915809,Itambé - BA,294796,24394,12084.774944658522
2915908,Itanagra - BA,81912,5914,13850.524179912072
2916005,Itanhém - BA,293786,17813,16492.786167405826
2916104,Itaparica - BA,246957,19789,12479.50881803022
2916203,Itapé - BA,106489,10341,10297.746832994875
2916302,Itapebi - BA,335646,9174,36586.65794637018
2916401,Itapetinga - BA,1467062,65897,22262.95582499962
2916500,Itapicuru - BA,439107,31679,13861.13829350674
2916609,Itapitanga - BA,94689,10279,9211.888315984044
2916708,Itaquara - BA,100737,8153,12355.81994357905
2916807,Itarantim - BA,331171,17052,19421.240910157165
2916856,Itatim - BA,430100,15737,27330.495011755735
2916906,Itiruçu - BA,120734,10999,10976.816074188562
2917003,Itiúba - BA,351714,33872,10383.620689655172
2917102,Itororó - BA,251064,16617,15108.864415959559
2917201,Ituaçu - BA,256803,17914,14335.324327341745
2917300,Ituberá - BA,367659,21902,16786.54917359145
2917334,Iuiu - BA,133416,11118,12000.0
2917359,Jaborandi - BA,1344197,9275,144926.90026954177
2917409,Jacaraci - BA,122925,14436,8515.170407315045
2917508,Jacobina - BA,1867866,82590,22616.1278605158
2917607,Jaguaquara - BA,678165,45964,14754.264206770516
2917706,Jaguarari - BA,1198205,32703,36638.993364523136
2917805,Jaguaripe - BA,206756,17659,11708.250750325613
2917904,Jandaíra - BA,168215,9285,18116.855142703283
2918001,Jequié - BA,3176446,158813,20001.171188756587
2918100,Jeremoabo - BA,501339,37626,13324.270451283686
2918209,Jiquiriçá - BA,150341,13629,11030.96338689559
2918308,Jitaúna - BA,175604,14355,12232.95019157088
2918357,João Dourado - BA,297143,24854,11955.540355677154
2918407,Juazeiro - BA,5181529,237821,21787.516661690937
2918456,Jucuruçu - BA,127679,9655,13224.132573795961
2918506,Jussara - BA,113638,16354,6948.636419224655
2918555,Jussari - BA,71486,5888,12140.964673913044
2918605,Jussiape - BA,68737,7379,9315.218864344763
2918704,Lafaiete Coutinho - BA,55267,4075,13562.453987730061
2918753,Lagoa Real - BA,119609,14105,8479.900744416873
2918803,Laje - BA,292402,21052,13889.51168535056
2918902,Lajedão - BA,113008,3845,29390.897269180754
2919009,Lajedinho - BA,60886,3527,17262.82960022682
2919058,Lajedo do Tabocal - BA,78352,7494,10455.297571390445
2919108,Lamarão - BA,65028,9015,7213.311148086523
2919157,Lapão - BA,302371,25736,11748.950885918557
2919207,Lauro de Freitas - BA,7322778,203331,36014.07557135902
2919306,Lençóis - BA,169645,10774,15745.776870243179
2919405,Licínio de Almeida - BA,157521,11834,13310.883893865135
2919504,Livramento de Nossa Senhora - BA,575720,43903,13113.45466141266
2919553,Luís Eduardo Magalhães - BA,8820648,107909,81741.5414840282
2919603,Macajuba - BA,90789,10454,8684.61832791276
2919702,Macarani - BA,227125,21599,10515.533126533635
2919801,Macaúbas - BA,431374,41859,10305.406244774123
2919900,Macururé - BA,67535,7256,9307.469680264609
2919926,Madre de Deus - BA,515514,18504,27859.59792477302
2919959,Maetinga - BA,50121,6973,7187.867488885702
2920007,Maiquinique - BA,204931,8731,23471.65273164586
2920106,Mairi - BA,158813,17674,8985.685187280751
2920205,Malhada - BA,188065,15398,12213.59916872321
2920304,Malhada de Pedras - BA,80639,8670,9300.922722029989
2920403,Manoel Vitorino - BA,139859,13860,10090.836940836942
2920452,Mansidão - BA,93688,13919,6730.943314893311
2920502,Maracás - BA,656427,27620,23766.364952932658
2920601,Maragogipe - BA,402859,35859,11234.529685713489
2920700,Maraú - BA,341379,24527,13918.497981815957
2920809,Marcionílio Souza - BA,94412,9267,10187.978849681665
2920908,Mascote - BA,161497,13544,11923.877731836976
2921005,Mata de São João - BA,1328755,42566,31216.346379739698
2921054,Matina - BA,91738,10330,8880.735721200388
2921104,Medeiros Neto - BA,514679,22194,23190.006308011176
2921203,Miguel Calmon - BA,273161,24661,11076.63922793074
2921302,Milagres - BA,144015,11071,13008.309999096738
2921401,Mirangaba - BA,141427,15734,8988.623363416804
2921450,Mirante - BA,78632,10187,7718.8573672327475
2921500,Monte Santo - BA,460032,47780,9628.128924236082
2921609,Morpará - BA,78667,7996,9838.294147073537
2921708,Morro do Chapéu - BA,625934,33594,18632.31529439781
2921807,Mortugaba - BA,106818,11143,9586.107870411917
2921906,Mucugê - BA,774940,12137,63849.3861745077
2922003,Mucuri - BA,2212818,37977,58267.3196934987
2922052,Mulungu do Morro - BA,212902,13152,16187.804136253042
2922102,Mundo Novo - BA,199233,17305,11513.030915920253
2922201,Muniz Ferreira - BA,66810,7190,9292.072322670376
2922250,Muquém do São Francisco - BA,210290,10443,20136.93383127454
2922300,Muritiba - BA,276778,28707,9641.481171839621
2922409,Mutuípe - BA,471382,20037,23525.577681289615
2922508,Nazaré - BA,330753,27060,12222.949002217294
2922607,Nilo Peçanha - BA,185997,12063,15418.801293210645
2922656,Nordestina - BA,160863,18523,8684.50035091508
2922706,Nova Canaã - BA,174263,13715,12706.015311702515
2922730,Nova Fátima - BA,95198,7967,11949.039789130162
